Time,Train Condition,Validation Condition
2021-12-13 13:48:10,1,0
2021-12-13 13:48:20,1,0
2021-12-13 13:48:30,1,0
2021-12-13 13:48:40,1,0
2021-12-13 13:48:50,1,0
2021-12-13 13:49:00,1,0
2021-12-13 13:49:10,1,0
2021-12-13 13:49:20,1,0
2021-12-13 13:49:30,1,0
2021-12-13 13:49:40,1,0
2021-12-13 13:49:50,1,0
2021-12-13 13:50:00,1,0
2021-12-13 13:50:10,1,0
2021-12-13 13:50:20,1,0
2021-12-13 13:50:30,1,0
2021-12-13 13:50:40,1,0
2021-12-13 13:50:50,1,0
2021-12-13 13:51:00,1,0
2021-12-13 13:51:10,1,0
2021-12-13 13:51:20,1,0
2021-12-13 13:51:30,1,0
2021-12-13 13:51:40,1,0
2021-12-13 13:51:50,1,0
2021-12-13 13:52:00,1,0
2021-12-13 13:52:10,1,0
2021-12-13 13:52:20,1,0
2021-12-13 13:52:30,1,0
2021-12-13 13:52:40,1,0
2021-12-13 13:52:50,1,0
2021-12-13 13:53:00,1,0
2021-12-13 13:53:10,1,0
2021-12-13 13:53:20,1,0
2021-12-13 13:53:30,1,0
2021-12-13 13:53:40,1,0
2021-12-13 13:53:50,1,0
2021-12-13 13:54:00,1,0
2021-12-13 13:54:10,1,0
2021-12-13 13:54:20,1,0
2021-12-13 13:54:30,1,0
2021-12-13 13:54:40,1,0
2021-12-13 13:54:50,1,0
2021-12-13 13:55:00,1,0
2021-12-13 13:55:10,1,0
2021-12-13 13:55:20,1,0
2021-12-13 13:55:30,1,0
2021-12-13 13:55:40,1,0
2021-12-13 13:55:50,1,0
2021-12-13 13:56:00,1,0
2021-12-13 13:56:10,1,0
2021-12-13 13:56:20,1,0
2021-12-13 13:56:30,1,0
2021-12-13 13:56:40,1,0
2021-12-13 13:56:50,1,0
2021-12-13 13:57:00,1,0
2021-12-13 13:57:10,1,0
2021-12-13 13:57:20,1,0
2021-12-13 13:57:30,1,0
2021-12-13 13:57:40,1,0
2021-12-13 13:57:50,1,0
2021-12-13 13:58:00,1,0
2021-12-13 13:58:10,1,0
2021-12-13 13:58:20,1,0
2021-12-13 13:58:30,1,0
2021-12-13 13:58:40,1,0
2021-12-13 13:58:50,1,0
2021-12-13 13:59:00,1,0
2021-12-13 13:59:10,1,0
2021-12-13 13:59:20,1,0
2021-12-13 13:59:30,1,0
2021-12-13 13:59:40,1,0
2021-12-13 13:59:50,1,0
2021-12-13 14:00:00,1,0
2021-12-13 14:00:10,1,0
2021-12-13 14:00:20,1,0
2021-12-13 14:00:30,1,0
2021-12-13 14:00:40,1,0
2021-12-13 14:00:50,1,0
2021-12-13 14:01:00,1,0
2021-12-13 14:01:10,1,0
2021-12-13 14:01:20,1,0
2021-12-13 14:01:30,1,0
2021-12-13 14:01:40,1,0
2021-12-13 14:01:50,1,0
2021-12-13 14:02:00,1,0
2021-12-13 14:02:10,1,0
2021-12-13 14:02:20,1,0
2021-12-13 14:02:30,1,0
2021-12-13 14:02:40,1,0
2021-12-13 14:02:50,1,0
2021-12-13 14:03:00,1,0
2021-12-13 14:03:10,1,0
2021-12-13 14:03:20,1,0
2021-12-13 14:03:30,1,0
2021-12-13 14:03:40,1,0
2021-12-13 14:03:50,1,0
2021-12-13 14:04:00,1,0
2021-12-13 14:04:10,1,0
2021-12-13 14:04:20,1,0
2021-12-13 14:04:30,1,0
2021-12-13 14:04:40,1,0
2021-12-13 14:04:50,1,0
2021-12-13 14:05:00,1,0
2021-12-13 14:05:10,1,0
2021-12-13 14:05:20,1,0
2021-12-13 14:05:30,1,0
2021-12-13 14:05:40,1,0
2021-12-13 14:05:50,1,0
2021-12-13 14:06:00,1,0
2021-12-13 14:06:10,1,0
2021-12-13 14:06:20,1,0
2021-12-13 14:06:30,1,0
2021-12-13 14:06:40,1,0
2021-12-13 14:06:50,1,0
2021-12-13 14:07:00,1,0
2021-12-13 14:07:10,1,0
2021-12-13 14:07:20,1,0
2021-12-13 14:07:30,1,0
2021-12-13 14:07:40,1,0
2021-12-13 14:07:50,1,0
2021-12-13 14:08:00,1,0
2021-12-13 14:08:10,1,0
2021-12-13 14:08:20,1,0
2021-12-13 14:08:30,1,0
2021-12-13 14:08:40,1,0
2021-12-13 14:08:50,1,0
2021-12-13 14:09:00,1,0
2021-12-13 14:09:10,1,0
2021-12-13 14:09:20,1,0
2021-12-13 14:09:30,1,0
2021-12-13 14:09:40,1,0
2021-12-13 14:09:50,1,0
2021-12-13 14:10:00,1,0
2021-12-13 14:10:10,1,0
2021-12-13 14:10:20,1,0
2021-12-13 14:10:30,1,0
2021-12-13 14:10:40,1,0
2021-12-13 14:10:50,1,0
2021-12-13 14:11:00,1,0
2021-12-13 14:11:10,1,0
2021-12-13 14:11:20,1,0
2021-12-13 14:11:30,1,0
2021-12-13 14:11:40,1,0
2021-12-13 14:11:50,1,0
2021-12-13 14:12:00,1,0
2021-12-13 14:12:10,1,0
2021-12-13 14:12:20,1,0
2021-12-13 14:12:30,1,0
2021-12-13 14:12:40,1,0
2021-12-13 14:12:50,1,0
2021-12-13 14:13:00,1,0
2021-12-13 14:13:10,1,0
2021-12-13 14:13:20,1,0
2021-12-13 14:13:30,1,0
2021-12-13 14:13:40,1,0
2021-12-13 14:13:50,1,0
2021-12-13 14:14:00,1,0
2021-12-13 14:14:10,1,0
2021-12-13 14:14:20,1,0
2021-12-13 14:14:30,1,0
2021-12-13 14:14:40,1,0
2021-12-13 14:14:50,1,0
2021-12-13 14:15:00,1,0
2021-12-13 14:15:10,1,0
2021-12-13 14:15:20,1,0
2021-12-13 14:15:30,1,0
2021-12-13 14:15:40,1,0
2021-12-13 14:15:50,1,0
2021-12-13 14:16:00,1,0
2021-12-13 14:16:10,1,0
2021-12-13 14:16:20,1,0
2021-12-13 14:16:30,1,0
2021-12-13 14:16:40,1,0
2021-12-13 14:16:50,1,0
2021-12-13 14:17:00,1,0
2021-12-13 14:17:10,1,0
2021-12-13 14:17:20,1,0
2021-12-13 14:17:30,1,0
2021-12-13 14:17:40,1,0
2021-12-13 14:17:50,1,0
2021-12-13 14:18:00,1,0
2021-12-13 14:18:10,1,0
2021-12-13 14:18:20,1,0
2021-12-13 14:18:30,1,0
2021-12-13 14:18:40,1,0
2021-12-13 14:18:50,1,0
2021-12-13 14:19:00,1,0
2021-12-13 14:19:10,1,0
2021-12-13 14:19:20,1,0
2021-12-13 14:19:30,1,0
2021-12-13 14:19:40,1,0
2021-12-13 14:19:50,1,0
2021-12-13 14:20:00,1,0
2021-12-13 14:20:10,1,0
2021-12-13 14:20:20,1,0
2021-12-13 14:20:30,1,0
2021-12-13 14:20:40,1,0
2021-12-13 14:20:50,1,0
2021-12-13 14:21:00,1,0
2021-12-13 14:21:10,1,0
2021-12-13 14:21:20,1,0
2021-12-13 14:21:30,1,0
2021-12-13 14:21:40,1,0
2021-12-13 14:21:50,1,0
2021-12-13 14:22:00,1,0
2021-12-13 14:22:10,1,0
2021-12-13 14:22:20,1,0
2021-12-13 14:22:30,1,0
2021-12-13 14:22:40,1,0
2021-12-13 14:22:50,1,0
2021-12-13 14:23:00,1,0
2021-12-13 14:23:10,1,0
2021-12-13 14:23:20,1,0
2021-12-13 14:23:30,1,0
2021-12-13 14:23:40,1,0
2021-12-13 14:23:50,1,0
2021-12-13 14:24:00,1,0
2021-12-13 14:24:10,1,0
2021-12-13 14:24:20,1,0
2021-12-13 14:24:30,1,0
2021-12-13 14:24:40,1,0
2021-12-13 14:24:50,1,0
2021-12-13 14:25:00,1,0
2021-12-13 14:25:10,1,0
2021-12-13 14:25:20,1,0
2021-12-13 14:25:30,1,0
2021-12-13 14:25:40,1,0
2021-12-13 14:25:50,1,0
2021-12-13 14:26:00,1,0
2021-12-13 14:26:10,1,0
2021-12-13 14:26:20,1,0
2021-12-13 14:26:30,1,0
2021-12-13 14:26:40,1,0
2021-12-13 14:26:50,1,0
2021-12-13 14:27:00,1,0
2021-12-13 14:27:10,1,0
2021-12-13 14:27:20,1,0
2021-12-13 14:27:30,1,0
2021-12-13 14:27:40,1,0
2021-12-13 14:27:50,1,0
2021-12-13 14:28:00,1,0
2021-12-13 14:28:10,1,0
2021-12-13 14:28:20,1,0
2021-12-13 14:28:30,1,0
2021-12-13 14:28:40,1,0
2021-12-13 14:28:50,1,0
2021-12-13 14:29:00,1,0
2021-12-13 14:29:10,1,0
2021-12-13 14:29:20,1,0
2021-12-13 14:29:30,1,0
2021-12-13 14:29:40,1,0
2021-12-13 14:29:50,1,0
2021-12-13 14:30:00,1,0
2021-12-13 14:30:10,1,0
2021-12-13 14:30:20,1,0
2021-12-13 14:30:30,1,0
2021-12-13 14:30:40,1,0
2021-12-13 14:30:50,1,0
2021-12-13 14:31:00,1,0
2021-12-13 14:31:10,1,0
2021-12-13 14:31:20,1,0
2021-12-13 14:31:30,1,0
2021-12-13 14:31:40,1,0
2021-12-13 14:31:50,1,0
2021-12-13 14:32:00,1,0
2021-12-13 14:32:10,1,0
2021-12-13 14:32:20,1,0
2021-12-13 14:32:30,1,0
2021-12-13 14:32:40,1,0
2021-12-13 14:32:50,1,0
2021-12-13 14:33:00,1,0
2021-12-13 14:33:10,1,0
2021-12-13 14:33:20,1,0
2021-12-13 14:33:30,1,0
2021-12-13 14:33:40,1,0
2021-12-13 14:33:50,1,0
2021-12-13 14:34:00,1,0
2021-12-13 14:34:10,1,0
2021-12-13 14:34:20,1,0
2021-12-13 14:34:30,1,0
2021-12-13 14:34:40,1,0
2021-12-13 14:34:50,1,0
2021-12-13 14:35:00,1,0
2021-12-13 14:35:10,1,0
2021-12-13 14:35:20,1,0
2021-12-13 14:35:30,1,0
2021-12-13 14:35:40,1,0
2021-12-13 14:35:50,1,0
2021-12-13 14:36:00,1,0
2021-12-13 14:36:10,1,0
2021-12-13 14:36:20,1,0
2021-12-13 14:36:30,1,0
2021-12-13 14:36:40,1,0
2021-12-13 14:36:50,1,0
2021-12-13 14:37:00,1,0
2021-12-13 14:37:10,1,0
2021-12-13 14:37:20,1,0
2021-12-13 14:37:30,1,0
2021-12-13 14:37:40,1,0
2021-12-13 14:37:50,1,0
2021-12-13 14:38:00,1,0
2021-12-13 14:38:10,1,0
2021-12-13 14:38:20,1,0
2021-12-13 14:38:30,1,0
2021-12-13 14:38:40,1,0
2021-12-13 14:38:50,1,0
2021-12-13 14:39:00,1,0
2021-12-13 14:39:10,1,0
2021-12-13 14:39:20,1,0
2021-12-13 14:39:30,1,0
2021-12-13 14:39:40,1,0
2021-12-13 14:39:50,1,0
2021-12-13 14:40:00,1,0
2021-12-13 14:40:10,1,0
2021-12-13 14:40:20,1,0
2021-12-13 14:40:30,1,0
2021-12-13 14:40:40,1,0
2021-12-13 14:40:50,1,0
2021-12-13 14:41:00,1,0
2021-12-13 14:41:10,1,0
2021-12-13 14:41:20,1,0
2021-12-13 14:41:30,1,0
2021-12-13 14:41:40,1,0
2021-12-13 14:41:50,1,0
2021-12-13 14:42:00,1,0
2021-12-13 14:42:10,1,0
2021-12-13 14:42:20,1,0
2021-12-13 14:42:30,1,0
2021-12-13 14:42:40,1,0
2021-12-13 14:42:50,1,0
2021-12-13 14:43:00,1,0
2021-12-13 14:43:10,1,0
2021-12-13 14:43:20,1,0
2021-12-13 14:43:30,1,0
2021-12-13 14:43:40,1,0
2021-12-13 14:43:50,1,0
2021-12-13 14:44:00,1,0
2021-12-13 14:44:10,1,0
2021-12-13 14:44:20,1,0
2021-12-13 14:44:30,1,0
2021-12-13 14:44:40,1,0
2021-12-13 14:44:50,1,0
2021-12-13 14:45:00,1,0
2021-12-13 14:45:10,1,0
2021-12-13 14:45:20,1,0
2021-12-13 14:45:30,1,0
2021-12-13 14:45:40,1,0
2021-12-13 14:45:50,1,0
2021-12-13 14:46:00,1,0
2021-12-13 14:46:10,1,0
2021-12-13 14:46:20,1,0
2021-12-13 14:46:30,1,0
2021-12-13 14:46:40,1,0
2021-12-13 14:46:50,1,0
2021-12-13 14:47:00,1,0
2021-12-13 14:47:10,1,0
2021-12-13 14:47:20,1,0
2021-12-13 14:47:30,1,0
2021-12-13 14:47:40,1,0
2021-12-13 14:47:50,1,0
2021-12-13 14:48:00,1,0
2021-12-13 14:48:10,1,0
2021-12-13 14:48:20,1,0
2021-12-13 14:48:30,1,0
2021-12-13 14:48:40,1,0
2021-12-13 14:48:50,1,0
2021-12-13 14:49:00,1,0
2021-12-13 14:49:10,1,0
2021-12-13 14:49:20,1,0
2021-12-13 14:49:30,1,0
2021-12-13 14:49:40,1,0
2021-12-13 14:49:50,1,0
2021-12-13 14:50:00,1,0
2021-12-13 14:50:10,1,0
2021-12-13 14:50:20,1,0
2021-12-13 14:50:30,1,0
2021-12-13 14:50:40,1,0
2021-12-13 14:50:50,1,0
2021-12-13 14:51:00,1,0
2021-12-13 14:51:10,1,0
2021-12-13 14:51:20,1,0
2021-12-13 14:51:30,1,0
2021-12-13 14:51:40,1,0
2021-12-13 14:51:50,1,0
2021-12-13 14:52:00,1,0
2021-12-13 14:52:10,1,0
2021-12-13 14:52:20,1,0
2021-12-13 14:52:30,1,0
2021-12-13 14:52:40,1,0
2021-12-13 14:52:50,1,0
2021-12-13 14:53:00,1,0
2021-12-13 14:53:10,1,0
2021-12-13 14:53:20,1,0
2021-12-13 14:53:30,1,0
2021-12-13 14:53:40,1,0
2021-12-13 14:53:50,1,0
2021-12-13 14:54:00,1,0
2021-12-13 14:54:10,1,0
2021-12-13 14:54:20,1,0
2021-12-13 14:54:30,1,0
2021-12-13 14:54:40,1,0
2021-12-13 14:54:50,1,0
2021-12-13 14:55:00,1,0
2021-12-13 14:55:10,1,0
2021-12-13 14:55:20,1,0
2021-12-13 14:55:30,1,0
2021-12-13 14:55:40,1,0
2021-12-13 14:55:50,1,0
2021-12-13 14:56:00,1,0
2021-12-13 14:56:10,1,0
2021-12-13 14:56:20,1,0
2021-12-13 14:56:30,1,0
2021-12-13 14:56:40,1,0
2021-12-13 14:56:50,1,0
2021-12-13 14:57:00,1,0
2021-12-13 14:57:10,1,0
2021-12-13 14:57:20,1,0
2021-12-13 14:57:30,1,0
2021-12-13 14:57:40,1,0
2021-12-13 14:57:50,1,0
2021-12-13 14:58:00,1,0
2021-12-13 14:58:10,1,0
2021-12-13 14:58:20,1,0
2021-12-13 14:58:30,1,0
2021-12-13 14:58:40,1,0
2021-12-13 14:58:50,1,0
2021-12-13 14:59:00,1,0
2021-12-13 14:59:10,1,0
2021-12-13 14:59:20,1,0
2021-12-13 14:59:30,1,0
2021-12-13 14:59:40,1,0
2021-12-13 14:59:50,1,0
2021-12-13 15:00:00,1,0
2021-12-13 15:00:10,1,0
2021-12-13 15:00:20,1,0
2021-12-13 15:00:30,1,0
2021-12-13 15:00:40,1,0
2021-12-13 15:00:50,1,0
2021-12-13 15:01:00,1,0
2021-12-13 15:01:10,1,0
2021-12-13 15:01:20,1,0
2021-12-13 15:01:30,1,0
2021-12-13 15:01:40,1,0
2021-12-13 15:01:50,1,0
2021-12-13 15:02:00,1,0
2021-12-13 15:02:10,1,0
2021-12-13 15:02:20,1,0
2021-12-13 15:02:30,1,0
2021-12-13 15:02:40,1,0
2021-12-13 15:02:50,1,0
2021-12-13 15:03:00,1,0
2021-12-13 15:03:10,1,0
2021-12-13 15:03:20,1,0
2021-12-13 15:03:30,1,0
2021-12-13 15:03:40,1,0
2021-12-13 15:03:50,1,0
2021-12-13 15:04:00,1,0
2021-12-13 15:04:10,1,0
2021-12-13 15:04:20,1,0
2021-12-13 15:04:30,1,0
2021-12-13 15:04:40,1,0
2021-12-13 15:04:50,1,0
2021-12-13 15:05:00,1,0
2021-12-13 15:05:10,1,0
2021-12-13 15:05:20,1,0
2021-12-13 15:05:30,1,0
2021-12-13 15:05:40,1,0
2021-12-13 15:05:50,1,0
2021-12-13 15:06:00,1,0
2021-12-13 15:06:10,1,0
2021-12-13 15:06:20,1,0
2021-12-13 15:06:30,1,0
2021-12-13 15:06:40,1,0
2021-12-13 15:06:50,1,0
2021-12-13 15:07:00,1,0
2021-12-13 15:07:10,1,0
2021-12-13 15:07:20,1,0
2021-12-13 15:07:30,1,0
2021-12-13 15:07:40,1,0
2021-12-13 15:07:50,1,0
2021-12-13 15:08:00,1,0
2021-12-13 15:08:10,1,0
2021-12-13 15:08:20,1,0
2021-12-13 15:08:30,1,0
2021-12-13 15:08:40,1,0
2021-12-13 15:08:50,1,0
2021-12-13 15:09:00,1,0
2021-12-13 15:09:10,1,0
2021-12-13 15:09:20,1,0
2021-12-13 15:09:30,1,0
2021-12-13 15:09:40,1,0
2021-12-13 15:09:50,1,0
2021-12-13 15:10:00,1,0
2021-12-13 15:10:10,1,0
2021-12-13 15:10:20,1,0
2021-12-13 15:10:30,1,0
2021-12-13 15:10:40,1,0
2021-12-13 15:10:50,1,0
2021-12-13 15:11:00,1,0
2021-12-13 15:11:10,1,0
2021-12-13 15:11:20,1,0
2021-12-13 15:11:30,1,0
2021-12-13 15:11:40,1,0
2021-12-13 15:11:50,1,0
2021-12-13 15:12:00,1,0
2021-12-13 15:12:10,1,0
2021-12-13 15:12:20,1,0
2021-12-13 15:12:30,1,0
2021-12-13 15:12:40,1,0
2021-12-13 15:12:50,1,0
2021-12-13 15:13:00,1,0
2021-12-13 15:13:10,1,0
2021-12-13 15:13:20,1,0
2021-12-13 15:13:30,1,0
2021-12-13 15:13:40,1,0
2021-12-13 15:13:50,1,0
2021-12-13 15:14:00,1,0
2021-12-13 15:14:10,1,0
2021-12-13 15:14:20,1,0
2021-12-13 15:14:30,1,0
2021-12-13 15:14:40,1,0
2021-12-13 15:14:50,1,0
2021-12-13 15:15:00,1,0
2021-12-13 15:15:10,1,0
2021-12-13 15:15:20,1,0
2021-12-13 15:15:30,1,0
2021-12-13 15:15:40,1,0
2021-12-13 15:15:50,1,0
2021-12-13 15:16:00,1,0
2021-12-13 15:16:10,1,0
2021-12-13 15:16:20,1,0
2021-12-13 15:16:30,1,0
2021-12-13 15:16:40,1,0
2021-12-13 15:16:50,1,0
2021-12-13 15:17:00,1,0
2021-12-13 15:17:10,1,0
2021-12-13 15:17:20,1,0
2021-12-13 15:17:30,1,0
2021-12-13 15:17:40,1,0
2021-12-13 15:17:50,1,0
2021-12-13 15:18:00,1,0
2021-12-13 15:18:10,1,0
2021-12-13 15:18:20,1,0
2021-12-13 15:18:30,1,0
2021-12-13 15:18:40,1,0
2021-12-13 15:18:50,1,0
2021-12-13 15:19:00,1,0
2021-12-13 15:19:10,1,0
2021-12-13 15:19:20,1,0
2021-12-13 15:19:30,1,0
2021-12-13 15:19:40,1,0
2021-12-13 15:19:50,1,0
2021-12-13 15:20:00,1,0
2021-12-13 15:20:10,1,0
2021-12-13 15:20:20,1,0
2021-12-13 15:20:30,1,0
2021-12-13 15:20:40,1,0
2021-12-13 15:20:50,1,0
2021-12-13 15:21:00,1,0
2021-12-13 15:21:10,1,0
2021-12-13 15:21:20,1,0
2021-12-13 15:21:30,1,0
2021-12-13 15:21:40,1,0
2021-12-13 15:21:50,1,0
2021-12-13 15:22:00,1,0
2021-12-13 15:22:10,1,0
2021-12-13 15:22:20,1,0
2021-12-13 15:22:30,1,0
2021-12-13 15:22:40,1,0
2021-12-13 15:22:50,1,0
2021-12-13 15:23:00,1,0
2021-12-13 15:23:10,1,0
2021-12-13 15:23:20,1,0
2021-12-13 15:23:30,1,0
2021-12-13 15:23:40,1,0
2021-12-13 15:23:50,1,0
2021-12-13 15:24:00,1,0
2021-12-13 15:24:10,1,0
2021-12-13 15:24:20,1,0
2021-12-13 15:24:30,1,0
2021-12-13 15:24:40,1,0
2021-12-13 15:24:50,1,0
2021-12-13 15:25:00,1,0
2021-12-13 15:25:10,1,0
2021-12-13 15:25:20,1,0
2021-12-13 15:25:30,1,0
2021-12-13 15:25:40,1,0
2021-12-13 15:25:50,1,0
2021-12-13 15:26:00,1,0
2021-12-13 15:26:10,1,0
2021-12-13 15:26:20,1,0
2021-12-13 15:26:30,1,0
2021-12-13 15:26:40,1,0
2021-12-13 15:26:50,1,0
2021-12-13 15:27:00,1,0
2021-12-13 15:27:10,1,0
2021-12-13 15:27:20,1,0
2021-12-13 15:27:30,1,0
2021-12-13 15:27:40,1,0
2021-12-13 15:27:50,1,0
2021-12-13 15:28:00,1,0
2021-12-13 15:28:10,1,0
2021-12-13 15:28:20,1,0
2021-12-13 15:28:30,1,0
2021-12-13 15:28:40,1,0
2021-12-13 15:28:50,1,0
2021-12-13 15:29:00,1,0
2021-12-13 15:29:10,1,0
2021-12-13 15:29:20,1,0
2021-12-13 15:29:30,1,0
2021-12-13 15:29:40,1,0
2021-12-13 15:29:50,1,0
2021-12-13 15:30:00,1,0
2021-12-13 15:30:10,1,0
2021-12-13 15:30:20,1,0
2021-12-13 15:30:30,1,0
2021-12-13 15:30:40,1,0
2021-12-13 15:30:50,1,0
2021-12-13 15:31:00,1,0
2021-12-13 15:31:10,1,0
2021-12-13 15:31:20,1,0
2021-12-13 15:31:30,1,0
2021-12-13 15:31:40,1,0
2021-12-13 15:31:50,1,0
2021-12-13 15:32:00,1,0
2021-12-13 15:32:10,1,0
2021-12-13 15:32:20,1,0
2021-12-13 15:32:30,1,0
2021-12-13 15:32:40,1,0
2021-12-13 15:32:50,1,0
2021-12-13 15:33:00,1,0
2021-12-13 15:33:10,1,0
2021-12-13 15:33:20,1,0
2021-12-13 15:33:30,1,0
2021-12-13 15:33:40,1,0
2021-12-13 15:33:50,1,0
2021-12-13 15:34:00,1,0
2021-12-13 15:34:10,1,0
2021-12-13 15:34:20,1,0
2021-12-13 15:34:30,1,0
2021-12-13 15:34:40,1,0
2021-12-13 15:34:50,1,0
2021-12-13 15:35:00,1,0
2021-12-13 15:35:10,1,0
2021-12-13 15:35:20,1,0
2021-12-13 15:35:30,1,0
2021-12-13 15:35:40,1,0
2021-12-13 15:35:50,1,0
2021-12-13 15:36:00,1,0
2021-12-13 15:36:10,1,0
2021-12-13 15:36:20,1,0
2021-12-13 15:36:30,1,0
2021-12-13 15:36:40,1,0
2021-12-13 15:36:50,1,0
2021-12-13 15:37:00,1,0
2021-12-13 15:37:10,1,0
2021-12-13 15:37:20,1,0
2021-12-13 15:37:30,1,0
2021-12-13 15:37:40,1,0
2021-12-13 15:37:50,1,0
2021-12-13 15:38:00,1,0
2021-12-13 15:38:10,1,0
2021-12-13 15:38:20,1,0
2021-12-13 15:38:30,1,0
2021-12-13 15:38:40,1,0
2021-12-13 15:38:50,1,0
2021-12-13 15:39:00,1,0
2021-12-13 15:39:10,1,0
2021-12-13 15:39:20,1,0
2021-12-13 15:39:30,1,0
2021-12-13 15:39:40,1,0
2021-12-13 15:39:50,1,0
2021-12-13 15:40:00,1,0
2021-12-13 15:40:10,1,0
2021-12-13 15:40:20,1,0
2021-12-13 15:40:30,1,0
2021-12-13 15:40:40,1,0
2021-12-13 15:40:50,1,0
2021-12-13 15:41:00,1,0
2021-12-13 15:41:10,1,0
2021-12-13 15:41:20,1,0
2021-12-13 15:41:30,1,0
2021-12-13 15:41:40,1,0
2021-12-13 15:41:50,1,0
2021-12-13 15:42:00,1,0
2021-12-13 15:42:10,1,0
2021-12-13 15:42:20,1,0
2021-12-13 15:42:30,1,0
2021-12-13 15:42:40,1,0
2021-12-13 15:42:50,1,0
2021-12-13 15:43:00,1,0
2021-12-13 15:43:10,1,0
2021-12-13 15:43:20,1,0
2021-12-13 15:43:30,1,0
2021-12-13 15:43:40,1,0
2021-12-13 15:43:50,1,0
2021-12-13 15:44:00,1,0
2021-12-13 15:44:10,1,0
2021-12-13 15:44:20,1,0
2021-12-13 15:44:30,1,0
2021-12-13 15:44:40,1,0
2021-12-13 15:44:50,1,0
2021-12-13 15:45:00,1,0
2021-12-13 15:45:10,1,0
2021-12-13 15:45:20,1,0
2021-12-13 15:45:30,1,0
2021-12-13 15:45:40,1,0
2021-12-13 15:45:50,1,0
2021-12-13 15:46:00,1,0
2021-12-13 15:46:10,1,0
2021-12-13 15:46:20,1,0
2021-12-13 15:46:30,1,0
2021-12-13 15:46:40,1,0
2021-12-13 15:46:50,1,0
2021-12-13 15:47:00,1,0
2021-12-13 15:47:10,1,0
2021-12-13 15:47:20,1,0
2021-12-13 15:47:30,1,0
2021-12-13 15:47:40,1,0
2021-12-13 15:47:50,1,0
2021-12-13 15:48:00,1,0
2021-12-13 15:48:10,1,0
2021-12-13 15:48:20,1,0
2021-12-13 15:48:30,1,0
2021-12-13 15:48:40,1,0
2021-12-13 15:48:50,1,0
2021-12-13 15:49:00,1,0
2021-12-13 15:49:10,1,0
2021-12-13 15:49:20,1,0
2021-12-13 15:49:30,1,0
2021-12-13 15:49:40,1,0
2021-12-13 15:49:50,1,0
2021-12-13 15:50:00,1,0
2021-12-13 15:50:10,1,0
2021-12-13 15:50:20,1,0
2021-12-13 15:50:30,1,0
2021-12-13 15:50:40,1,0
2021-12-13 15:50:50,1,0
2021-12-13 15:51:00,1,0
2021-12-13 15:51:10,1,0
2021-12-13 15:51:20,1,0
2021-12-13 15:51:30,1,0
2021-12-13 15:51:40,1,0
2021-12-13 15:51:50,1,0
2021-12-13 15:52:00,1,0
2021-12-13 15:52:10,1,0
2021-12-13 15:52:20,1,0
2021-12-13 15:52:30,1,0
2021-12-13 15:52:40,1,0
2021-12-13 15:52:50,1,0
2021-12-13 15:53:00,1,0
2021-12-13 15:53:10,1,0
2021-12-13 15:53:20,1,0
2021-12-13 15:53:30,1,0
2021-12-13 15:53:40,1,0
2021-12-13 15:53:50,1,0
2021-12-13 15:54:00,1,0
2021-12-13 15:54:10,1,0
2021-12-13 15:54:20,1,0
2021-12-13 15:54:30,1,0
2021-12-13 15:54:40,1,0
2021-12-13 15:54:50,1,0
2021-12-13 15:55:00,1,0
2021-12-13 15:55:10,1,0
2021-12-13 15:55:20,1,0
2021-12-13 15:55:30,1,0
2021-12-13 15:55:40,1,0
2021-12-13 15:55:50,1,0
2021-12-13 15:56:00,1,0
2021-12-13 15:56:10,1,0
2021-12-13 15:56:20,1,0
2021-12-13 15:56:30,1,0
2021-12-13 15:56:40,1,0
2021-12-13 15:56:50,1,0
2021-12-13 15:57:00,1,0
2021-12-13 15:57:10,1,0
2021-12-13 15:57:20,1,0
2021-12-13 15:57:30,1,0
2021-12-13 15:57:40,1,0
2021-12-13 15:57:50,1,0
2021-12-13 15:58:00,1,0
2021-12-13 15:58:10,1,0
2021-12-13 15:58:20,1,0
2021-12-13 15:58:30,1,0
2021-12-13 15:58:40,1,0
2021-12-13 15:58:50,1,0
2021-12-13 15:59:00,1,0
2021-12-13 15:59:10,1,0
2021-12-13 15:59:20,1,0
2021-12-13 15:59:30,1,0
2021-12-13 15:59:40,1,0
2021-12-13 15:59:50,1,0
2021-12-13 16:00:00,1,0
2021-12-13 16:00:10,1,0
2021-12-13 16:00:20,1,0
2021-12-13 16:00:30,1,0
2021-12-13 16:00:40,1,0
2021-12-13 16:00:50,1,0
2021-12-13 16:01:00,1,0
2021-12-13 16:01:10,1,0
2021-12-13 16:01:20,1,0
2021-12-13 16:01:30,1,0
2021-12-13 16:01:40,1,0
2021-12-13 16:01:50,1,0
2021-12-13 16:02:00,1,0
2021-12-13 16:02:10,1,0
2021-12-13 16:02:20,1,0
2021-12-13 16:02:30,1,0
2021-12-13 16:02:40,1,0
2021-12-13 16:02:50,1,0
2021-12-13 16:03:00,1,0
2021-12-13 16:03:10,1,0
2021-12-13 16:03:20,1,0
2021-12-13 16:03:30,1,0
2021-12-13 16:03:40,1,0
2021-12-13 16:03:50,1,0
2021-12-13 16:04:00,1,0
2021-12-13 16:04:10,1,0
2021-12-13 16:04:20,1,0
2021-12-13 16:04:30,1,0
2021-12-13 16:04:40,1,0
2021-12-13 16:04:50,1,0
2021-12-13 16:05:00,1,0
