Time,Fa,Fb,pH
2021-12-13 05:25:20,28.08,28.08246584,6.949749713
2021-12-13 05:25:30,28.08,28.08230064,6.949650036
2021-12-13 05:25:40,28.08,28.08120898,6.948991408
2021-12-13 05:25:50,28.08,28.07917557,6.947764629
2021-12-13 05:26:00,28.08,28.07798219,6.947044672
2021-12-13 05:26:10,28.08,28.08021292,6.948390469
2021-12-13 05:26:20,28.08,28.08220675,6.949593393
2021-12-13 05:26:30,28.08,28.0822695,6.949631253
2021-12-13 05:26:40,28.08,28.08498754,6.951271172
2021-12-13 05:26:50,28.08,28.08336753,6.950293736
2021-12-13 05:27:00,28.08,28.08520493,6.951402338
2021-12-13 05:27:10,28.08,28.08721157,6.952613097
2021-12-13 05:27:20,28.08,28.08504411,6.951305308
2021-12-13 05:27:30,28.08,28.08766822,6.952888631
2021-12-13 05:27:40,28.08,28.08974049,6.954139044
2021-12-13 05:27:50,28.08,28.08995334,6.954267477
2021-12-13 05:28:00,28.08,28.09034583,6.954504317
2021-12-13 05:28:10,28.08,28.09127604,6.955065626
2021-12-13 05:28:20,28.08,28.0915724,6.955244459
2021-12-13 05:28:30,28.08,28.08932564,6.953888719
2021-12-13 05:28:40,28.08,28.08933918,6.95389689
2021-12-13 05:28:50,28.08,28.09195396,6.955474702
2021-12-13 05:29:00,28.08,28.07933105,6.94785843
2021-12-13 05:29:10,28.08,28.09147608,6.955186337
2021-12-13 05:29:20,28.08,28.09434688,6.95691871
2021-12-13 05:29:30,28.08,28.09432734,6.956906914
2021-12-13 05:29:40,28.08,28.09285374,6.956017668
2021-12-13 05:29:50,28.08,28.09384915,6.95661835
2021-12-13 05:30:00,28.08,28.09231695,6.955693749
2021-12-13 05:30:10,28.08,28.09348345,6.956397667
2021-12-13 05:30:20,28.08,28.09496923,6.957294274
2021-12-13 05:30:30,28.08,28.09354592,6.95643536
2021-12-13 05:30:40,28.08,28.09285591,6.956018979
2021-12-13 05:30:50,28.08,28.09380638,6.956592539
2021-12-13 05:31:00,28.08,28.09254909,6.955833827
2021-12-13 05:31:10,28.08,28.0949009,6.957253039
2021-12-13 05:31:20,28.08,28.09670916,6.958344282
2021-12-13 05:31:30,28.08,28.09518135,6.957422283
2021-12-13 05:31:40,28.08,28.09613618,6.957998495
2021-12-13 05:31:50,28.08,28.09699162,6.958514739
2021-12-13 05:32:00,28.08,28.09665125,6.958309334
2021-12-13 05:32:10,28.08,28.09801201,6.959130539
2021-12-13 05:32:20,28.08,28.0980074,6.959127759
2021-12-13 05:32:30,28.08,28.09809093,6.959178167
2021-12-13 05:32:40,28.08,28.08473024,6.95111593
2021-12-13 05:32:50,28.08,28.09873537,6.959567093
2021-12-13 05:33:00,28.08,28.09616042,6.958013128
2021-12-13 05:33:10,28.08,28.09718527,6.958631608
2021-12-13 05:33:20,28.08,28.09532298,6.957507751
2021-12-13 05:33:30,28.08,28.09410752,6.956774264
2021-12-13 05:33:40,28.08,28.09640743,6.958162194
2021-12-13 05:33:50,28.08,28.09519026,6.95742766
2021-12-13 05:34:00,28.08,28.09633307,6.958117317
2021-12-13 05:34:10,28.08,28.09527237,6.957477211
2021-12-13 05:34:20,28.08,28.09866459,6.959524376
2021-12-13 05:34:30,28.08,28.10197158,6.961520222
2021-12-13 05:34:40,28.08,28.10137753,6.961161689
2021-12-13 05:34:50,28.08,28.10426019,6.962901522
2021-12-13 05:35:00,28.08,28.10713443,6.96463636
2021-12-13 05:35:10,28.08,28.10576862,6.963811967
2021-12-13 05:35:20,28.08,28.1054326,6.963609157
2021-12-13 05:35:30,28.08,28.10397415,6.962728879
2021-12-13 05:35:40,28.08,28.10275833,6.961995064
2021-12-13 05:35:50,28.08,28.1033297,6.962339917
2021-12-13 05:36:00,28.08,28.10375528,6.962596776
2021-12-13 05:36:10,28.08,28.10387783,6.962670742
2021-12-13 05:36:20,28.08,28.10248361,6.961829253
2021-12-13 05:36:30,28.08,28.1030974,6.962199709
2021-12-13 05:36:40,28.08,28.1061878,6.964064978
2021-12-13 05:36:50,28.08,28.10575687,6.963804876
2021-12-13 05:37:00,28.08,28.1072913,6.964731042
2021-12-13 05:37:10,28.08,28.10608402,6.964002341
2021-12-13 05:37:20,28.08,28.10800741,6.965163289
2021-12-13 05:37:30,28.08,28.10887128,6.965684728
2021-12-13 05:37:40,28.08,28.11178253,6.967442042
2021-12-13 05:37:50,28.08,28.10965557,6.966158141
2021-12-13 05:38:00,28.08,28.11100052,6.966969994
2021-12-13 05:38:10,28.08,28.1109341,6.966929896
2021-12-13 05:38:20,28.08,28.11055616,6.966701763
2021-12-13 05:38:30,28.08,28.10996046,6.966342179
2021-12-13 05:38:40,28.08,28.1127796,6.968043929
2021-12-13 05:38:50,28.08,28.11169886,6.967391536
2021-12-13 05:39:00,28.08,28.11289179,6.968111653
2021-12-13 05:39:10,28.08,28.11045338,6.966639718
2021-12-13 05:39:20,28.08,28.11363753,6.968561826
2021-12-13 05:39:30,28.08,28.11585074,6.96989789
2021-12-13 05:39:40,28.08,28.11738713,6.970825402
2021-12-13 05:39:50,28.08,28.11789834,6.971134023
2021-12-13 05:40:00,28.08,28.11745668,6.970867386
2021-12-13 05:40:10,28.08,28.11746924,6.970874972
2021-12-13 05:40:20,28.08,28.1188224,6.971691889
2021-12-13 05:40:30,28.08,28.11927167,6.971963126
2021-12-13 05:40:40,28.08,28.12202829,6.973627404
2021-12-13 05:40:50,28.08,28.12137134,6.973230766
2021-12-13 05:41:00,28.08,28.12394376,6.974783892
2021-12-13 05:41:10,28.08,28.12314147,6.974299496
2021-12-13 05:41:20,28.08,28.12140515,6.973251182
2021-12-13 05:41:30,28.08,28.11956402,6.972139619
2021-12-13 05:41:40,28.08,28.11855508,6.971530506
2021-12-13 05:41:50,28.08,28.12145349,6.973280366
2021-12-13 05:42:00,28.08,28.1236494,6.974606167
2021-12-13 05:42:10,28.08,28.12545291,6.975695088
2021-12-13 05:42:20,28.08,28.12468268,6.975230033
2021-12-13 05:42:30,28.08,28.12337386,6.974439802
2021-12-13 05:42:40,28.08,28.12293681,6.974175927
2021-12-13 05:42:50,28.08,28.12433759,6.975021677
2021-12-13 05:43:00,28.08,28.12270381,6.974035248
2021-12-13 05:43:10,28.08,28.12326695,6.974375255
2021-12-13 05:43:20,28.08,28.12287189,6.974136733
2021-12-13 05:43:30,28.08,28.12482244,6.975314421
2021-12-13 05:43:40,28.08,28.12607697,6.976071892
2021-12-13 05:43:50,28.08,28.12436316,6.975037118
2021-12-13 05:44:00,28.08,28.12360884,6.974581679
2021-12-13 05:44:10,28.08,28.12584756,6.975933377
2021-12-13 05:44:20,28.08,28.12855908,6.977570611
2021-12-13 05:44:30,28.08,28.12901269,6.977844511
2021-12-13 05:44:40,28.08,28.13136117,6.979262617
2021-12-13 05:44:50,28.08,28.13001003,6.978446737
2021-12-13 05:45:00,28.08,28.12983233,6.978339434
2021-12-13 05:45:10,28.08,28.13107852,6.979091937
2021-12-13 05:45:20,28.08,28.12863104,6.977614066
2021-12-13 05:45:30,28.08,28.12919542,6.977954849
2021-12-13 05:45:40,28.08,28.13169736,6.979465627
2021-12-13 05:45:50,28.08,28.13034258,6.978647542
2021-12-13 05:46:00,28.08,28.12780009,6.977112318
2021-12-13 05:46:10,28.08,28.12907357,6.977881271
2021-12-13 05:46:20,28.08,28.13042333,6.978696304
2021-12-13 05:46:30,28.08,28.12926536,6.977997079
2021-12-13 05:46:40,28.08,28.12861083,6.97760186
2021-12-13 05:46:50,28.08,28.12806245,6.977270736
2021-12-13 05:47:00,28.08,28.12595133,6.975996029
2021-12-13 05:47:10,28.08,28.12780521,6.977115412
2021-12-13 05:47:20,28.08,28.12648013,6.976315318
2021-12-13 05:47:30,28.08,28.12849984,6.97753484
2021-12-13 05:47:40,28.08,28.12979489,6.978316829
2021-12-13 05:47:50,28.08,28.12780429,6.977114853
2021-12-13 05:48:00,28.08,28.12967922,6.978246985
2021-12-13 05:48:10,28.08,28.12792902,6.97719017
2021-12-13 05:48:20,28.08,28.12926594,6.97799743
2021-12-13 05:48:30,28.08,28.12711927,6.976701231
2021-12-13 05:48:40,28.08,28.12799163,6.977227976
2021-12-13 05:48:50,28.08,28.12804488,6.977260129
2021-12-13 05:49:00,28.08,28.12857737,6.977581655
2021-12-13 05:49:10,28.08,28.13045545,6.978715703
2021-12-13 05:49:20,28.08,28.13226974,6.979811263
2021-12-13 05:49:30,28.08,28.12992752,6.978396913
2021-12-13 05:49:40,28.08,28.12829405,6.977410583
2021-12-13 05:49:50,28.08,28.1315721,6.979389987
2021-12-13 05:50:00,28.08,28.13159235,6.979402215
2021-12-13 05:50:10,28.08,28.1339055,6.980799051
2021-12-13 05:50:20,28.08,28.13459139,6.981213248
2021-12-13 05:50:30,28.08,28.13661121,6.982433009
2021-12-13 05:50:40,28.08,28.13441637,6.981107552
2021-12-13 05:50:50,28.08,28.13480714,6.981343532
2021-12-13 05:51:00,28.08,28.13670148,6.982487523
2021-12-13 05:51:10,28.08,28.13657234,6.982409532
2021-12-13 05:51:20,28.08,28.13824246,6.983418148
2021-12-13 05:51:30,28.08,28.14060511,6.98484504
2021-12-13 05:51:40,28.08,28.14286531,6.986210109
2021-12-13 05:51:50,28.08,28.1414715,6.985368294
2021-12-13 05:52:00,28.08,28.14428827,6.98706955
2021-12-13 05:52:10,28.08,28.14515291,6.98759179
2021-12-13 05:52:20,28.08,28.14362471,6.98666877
2021-12-13 05:52:30,28.08,28.14575178,6.987953505
2021-12-13 05:52:40,28.08,28.14464863,6.987287205
2021-12-13 05:52:50,28.08,28.14401718,6.986905819
2021-12-13 05:53:00,28.08,28.14388688,6.98682712
2021-12-13 05:53:10,28.08,28.1442912,6.987071321
2021-12-13 05:53:20,28.08,28.14269809,6.986109115
2021-12-13 05:53:30,28.08,28.14517012,6.987602184
2021-12-13 05:53:40,28.08,28.14745873,6.988984525
2021-12-13 05:53:50,28.08,28.14665719,6.988500381
2021-12-13 05:54:00,28.08,28.14984649,6.990426811
2021-12-13 05:54:10,28.08,28.14756735,6.989050134
2021-12-13 05:54:20,28.08,28.14566986,6.987904022
2021-12-13 05:54:30,28.08,28.14763527,6.989091158
2021-12-13 05:54:40,28.08,28.14645941,6.988380917
2021-12-13 05:54:50,28.08,28.14508114,6.987548441
2021-12-13 05:55:00,28.08,28.14258758,6.986042372
2021-12-13 05:55:10,28.08,28.1419353,6.985648417
2021-12-13 05:55:20,28.08,28.13976057,6.984334984
2021-12-13 05:55:30,28.08,28.14096256,6.985060918
2021-12-13 05:55:40,28.08,28.13837626,6.983498949
2021-12-13 05:55:50,28.08,28.1383734,6.983497222
2021-12-13 05:56:00,28.08,28.14106286,6.985121499
2021-12-13 05:56:10,28.08,28.14182517,6.985581898
2021-12-13 05:56:20,28.08,28.14117732,6.985190627
2021-12-13 05:56:30,28.08,28.13920329,6.983998422
2021-12-13 05:56:40,28.08,28.14230433,6.985871297
2021-12-13 05:56:50,28.08,28.13978929,6.984352328
2021-12-13 05:57:00,28.08,28.14016364,6.984578415
2021-12-13 05:57:10,28.08,28.13975099,6.984329196
2021-12-13 05:57:20,28.08,28.14173908,6.985529907
2021-12-13 05:57:30,28.08,28.14265469,6.986082904
2021-12-13 05:57:40,28.08,28.14565731,6.987896444
2021-12-13 05:57:50,28.08,28.14873746,6.989756917
2021-12-13 05:58:00,28.08,28.15046722,6.990801764
2021-12-13 05:58:10,28.08,28.15069151,6.99093725
2021-12-13 05:58:20,28.08,28.15125978,6.991280517
2021-12-13 05:58:30,28.08,28.15413617,6.993018082
2021-12-13 05:58:40,28.08,28.15591314,6.994091552
2021-12-13 05:58:50,28.08,28.15776474,6.995210141
2021-12-13 05:59:00,28.08,28.16076008,6.997019764
2021-12-13 05:59:10,28.08,28.16035204,6.99677324
2021-12-13 05:59:20,28.08,28.1626883,6.998184744
2021-12-13 05:59:30,28.08,28.16456319,6.999317537
2021-12-13 05:59:40,28.08,28.16421687,6.999108291
2021-12-13 05:59:50,28.08,28.16609793,7.000244841
2021-12-13 06:00:00,28.08,28.16409031,6.999031821
2021-12-13 06:00:10,28.08,28.16155072,6.997497439
2021-12-13 06:00:20,28.08,28.16414719,6.99906619
2021-12-13 06:00:30,28.08,28.1673603,7.001007598
2021-12-13 06:00:40,28.08,28.1673055,7.000974483
2021-12-13 06:00:50,28.08,28.16699281,7.000785546
2021-12-13 06:01:00,28.08,28.16570285,7.000006124
2021-12-13 06:01:10,28.08,28.16867247,7.001800462
2021-12-13 06:01:20,28.08,28.16758276,7.001142016
2021-12-13 06:01:30,28.08,28.16880685,7.001881661
2021-12-13 06:01:40,28.08,28.1710464,7.003234931
2021-12-13 06:01:50,28.08,28.17110891,7.003272703
2021-12-13 06:02:00,28.08,28.17419925,7.005140157
2021-12-13 06:02:10,28.08,28.173735,7.004859606
2021-12-13 06:02:20,28.08,28.17573544,7.006068493
2021-12-13 06:02:30,28.08,28.17436174,7.005238347
2021-12-13 06:02:40,28.08,28.17458966,7.005376084
2021-12-13 06:02:50,28.08,28.17612247,7.006302387
2021-12-13 06:03:00,28.08,28.17497993,7.005611928
2021-12-13 06:03:10,28.08,28.1773192,7.007025605
2021-12-13 06:03:20,28.08,28.18029741,7.008825495
2021-12-13 06:03:30,28.08,28.17936811,7.008263859
2021-12-13 06:03:40,28.08,28.17966954,7.008446031
2021-12-13 06:03:50,28.08,28.1771081,7.006898031
2021-12-13 06:04:00,28.08,28.17687294,7.006755918
2021-12-13 06:04:10,28.08,28.17779633,7.007313956
2021-12-13 06:04:20,28.08,28.17610647,7.006292717
2021-12-13 06:04:30,28.08,28.17931114,7.008229427
2021-12-13 06:04:40,28.08,28.17770146,7.007256619
2021-12-13 06:04:50,28.08,28.17807509,7.007482421
2021-12-13 06:05:00,28.08,28.17547069,7.005908498
2021-12-13 06:05:10,28.08,28.17460051,7.005382639
2021-12-13 06:05:20,28.08,28.17676248,7.006689161
2021-12-13 06:05:30,28.08,28.17655008,7.006560803
2021-12-13 06:05:40,28.08,28.17902983,7.00805942
2021-12-13 06:05:50,28.08,28.18128225,7.009420709
2021-12-13 06:06:00,28.08,28.18122182,7.009384183
2021-12-13 06:06:10,28.08,28.17949264,7.008339123
2021-12-13 06:06:20,28.08,28.18168581,7.009664612
2021-12-13 06:06:30,28.08,28.18454399,7.01139209
2021-12-13 06:06:40,28.08,28.18333903,7.010663801
2021-12-13 06:06:50,28.08,28.18112322,7.009324592
2021-12-13 06:07:00,28.08,28.18352321,7.010775123
2021-12-13 06:07:10,28.08,28.18450464,7.011368304
2021-12-13 06:07:20,28.08,28.18339534,7.010697838
2021-12-13 06:07:30,28.08,28.18176276,7.009711119
2021-12-13 06:07:40,28.08,28.18207851,7.009901954
2021-12-13 06:07:50,28.08,28.18497365,7.011651781
2021-12-13 06:08:00,28.08,28.18330837,7.010645271
2021-12-13 06:08:10,28.08,28.18497367,7.011651798
2021-12-13 06:08:20,28.08,28.18382359,7.010956675
2021-12-13 06:08:30,28.08,28.18470532,7.011489601
2021-12-13 06:08:40,28.08,28.18470909,7.011491881
2021-12-13 06:08:50,28.08,28.18543842,7.011932696
2021-12-13 06:09:00,28.08,28.18358089,7.010809985
2021-12-13 06:09:10,28.08,28.17370147,7.004839346
2021-12-13 06:09:20,28.08,28.18932605,7.014282552
2021-12-13 06:09:30,28.08,28.18963356,7.014468428
2021-12-13 06:09:40,28.08,28.18937925,7.014314706
2021-12-13 06:09:50,28.08,28.19144552,7.015563719
2021-12-13 06:10:00,28.08,28.1897804,7.014557188
2021-12-13 06:10:10,28.08,28.18752942,7.013196573
2021-12-13 06:10:20,28.08,28.18915444,7.014178817
2021-12-13 06:10:30,28.08,28.18975962,7.014544627
2021-12-13 06:10:40,28.08,28.19087673,7.015219892
2021-12-13 06:10:50,28.08,28.18837616,7.01370838
2021-12-13 06:11:00,28.08,28.19088307,7.015223726
2021-12-13 06:11:10,28.08,28.19221244,7.016027312
2021-12-13 06:11:20,28.08,28.19020962,7.01481664
2021-12-13 06:11:30,28.08,28.1915006,7.01559701
2021-12-13 06:11:40,28.08,28.19470367,7.017533278
2021-12-13 06:11:50,28.09277084,28.19356924,7.013151362
2021-12-13 06:12:00,28.08,28.19655307,7.018651299
2021-12-13 06:12:10,28.08,28.19962974,7.020511321
2021-12-13 06:12:20,28.08,28.20199413,7.021940797
2021-12-13 06:12:30,28.08,28.20224009,7.022089505
2021-12-13 06:12:40,28.08,28.20223072,7.022083839
2021-12-13 06:12:50,28.08,28.201716,7.021772637
2021-12-13 06:13:00,28.08,28.20374463,7.022999159
2021-12-13 06:13:10,28.08,28.20196301,7.02192198
2021-12-13 06:13:20,28.08,28.20247473,7.022231363
2021-12-13 06:13:30,28.08,28.20306745,7.02258973
2021-12-13 06:13:40,28.08,28.20596595,7.02434223
2021-12-13 06:13:50,28.08,28.20872588,7.026011037
2021-12-13 06:14:00,28.08,28.20892902,7.026133867
2021-12-13 06:14:10,28.08,28.20982424,7.026675184
2021-12-13 06:14:20,28.08,28.21137076,7.027610348
2021-12-13 06:14:30,28.08,28.21193456,7.027951278
2021-12-13 06:14:40,28.08,28.21093917,7.027349366
2021-12-13 06:14:50,28.08,28.20919931,7.026297302
2021-12-13 06:15:00,28.08,28.20988245,7.026710383
2021-12-13 06:15:10,28.08,28.20980959,7.026666324
2021-12-13 06:15:20,28.08,28.20873844,7.02601863
2021-12-13 06:15:30,28.08,28.20811329,7.025640624
2021-12-13 06:15:40,28.08,28.20567701,7.024167526
2021-12-13 06:15:50,28.08,28.20631724,7.024554634
2021-12-13 06:16:00,28.08,28.20408557,7.0232053
2021-12-13 06:16:10,28.08,28.2020371,7.021966772
2021-12-13 06:16:20,28.08,28.20398259,7.023143032
2021-12-13 06:16:30,28.08,28.20194765,7.021912693
2021-12-13 06:16:40,28.08,28.20345198,7.022822219
2021-12-13 06:16:50,28.08,28.20370167,7.022973184
2021-12-13 06:17:00,28.08,28.2024737,7.022230742
2021-12-13 06:17:10,28.08,28.20321221,7.022677253
2021-12-13 06:17:20,28.08,28.20365699,7.022946173
2021-12-13 06:17:30,28.08,28.20643078,7.02462329
2021-12-13 06:17:40,28.08,28.20952554,7.026494566
2021-12-13 06:17:50,28.08,28.20962185,7.026552806
2021-12-13 06:18:00,28.08,28.20911677,7.026247392
2021-12-13 06:18:10,28.08,28.20994053,7.026745502
2021-12-13 06:18:20,28.08,28.20792097,7.025524334
2021-12-13 06:18:30,28.08,28.2083954,7.025811206
2021-12-13 06:18:40,28.08,28.2063041,7.02454669
2021-12-13 06:18:50,28.08,28.20526543,7.023918674
2021-12-13 06:19:00,28.08,28.20712373,7.025042278
2021-12-13 06:19:10,28.08,28.2090536,7.026209194
2021-12-13 06:19:20,28.08,28.20922298,7.026311616
2021-12-13 06:19:30,28.08,28.21231105,7.028178945
2021-12-13 06:19:40,28.08,28.21052596,7.027099503
2021-12-13 06:19:50,28.08,28.20970813,7.026604976
2021-12-13 06:20:00,28.08,28.2105687,7.02712535
2021-12-13 06:20:10,28.08,28.2105492,7.027113558
2021-12-13 06:20:20,28.08,28.21174383,7.027835946
2021-12-13 06:20:30,28.08,28.20958066,7.026527899
2021-12-13 06:20:40,28.08,28.21120144,7.027507959
2021-12-13 06:20:50,28.08,28.20948421,7.026469578
2021-12-13 06:21:00,28.08,28.20841341,7.025822095
2021-12-13 06:21:10,28.08,28.2067994,7.024846173
2021-12-13 06:21:20,28.08,28.20843019,7.025832242
2021-12-13 06:21:30,28.08,28.20597741,7.024349158
2021-12-13 06:21:40,28.08,28.20914822,7.02626641
2021-12-13 06:21:50,28.08,28.20869637,7.025993188
2021-12-13 06:22:00,28.08,28.20740019,7.025209438
2021-12-13 06:22:10,28.08,28.20666673,7.024765954
2021-12-13 06:22:20,28.08,28.20695003,7.024937249
2021-12-13 06:22:30,28.08,28.20564036,7.024145366
2021-12-13 06:22:40,28.08,28.20752031,7.025282072
2021-12-13 06:22:50,28.08,28.2093597,7.02639429
2021-12-13 06:23:00,28.08,28.21044032,7.027047719
2021-12-13 06:23:10,28.08,28.21318088,7.028704938
2021-12-13 06:23:20,28.08,28.21481607,7.029693777
2021-12-13 06:23:30,28.08,28.2130804,7.028644175
2021-12-13 06:23:40,28.08,28.21197031,7.027972896
2021-12-13 06:23:50,28.08,28.21213325,7.028071428
2021-12-13 06:24:00,28.08,28.21129353,7.02756365
2021-12-13 06:24:10,28.08,28.21097579,7.027371509
2021-12-13 06:24:20,28.08,28.21112793,7.02746351
2021-12-13 06:24:30,28.08,28.21313422,7.028676725
2021-12-13 06:24:40,28.08,28.21369948,7.029018547
2021-12-13 06:24:50,28.08,28.21602689,7.030426009
2021-12-13 06:25:00,28.08,28.21697434,7.030998981
2021-12-13 06:25:10,28.08,28.2143195,7.029393485
2021-12-13 06:25:20,28.08,28.21754564,7.031344478
2021-12-13 06:25:30,28.08,28.21572586,7.030243963
2021-12-13 06:25:40,28.08,28.21539976,7.030046758
2021-12-13 06:25:50,28.08,28.21281779,7.028485371
2021-12-13 06:26:00,28.08,28.2132705,7.02875913
2021-12-13 06:26:10,28.08,28.21463875,7.029586549
2021-12-13 06:26:20,28.08,28.21366758,7.028999255
2021-12-13 06:26:30,28.08,28.21653904,7.030735733
2021-12-13 06:26:40,28.08,28.21473904,7.029647197
2021-12-13 06:26:50,28.08,28.21773016,7.031456068
2021-12-13 06:27:00,28.08,28.21974461,7.032674359
2021-12-13 06:27:10,28.08,28.21795479,7.031591918
2021-12-13 06:27:20,28.08,28.1981682,7.019627724
2021-12-13 06:27:30,28.08,28.2135697,7.028940064
2021-12-13 06:27:40,28.08,28.21433953,7.029405601
2021-12-13 06:27:50,28.08,28.21314689,7.028684386
2021-12-13 06:28:00,28.08,28.21627512,7.030576125
2021-12-13 06:28:10,28.08,28.21426796,7.02936232
2021-12-13 06:28:20,28.08,28.21641478,7.030660583
2021-12-13 06:28:30,28.08,28.21596787,7.030390319
2021-12-13 06:28:40,28.08,28.21335575,7.028810686
2021-12-13 06:28:50,28.08,28.2150737,7.029849574
2021-12-13 06:29:00,28.08,28.21589884,7.030348572
2021-12-13 06:29:10,28.08,28.21457738,7.029549434
2021-12-13 06:29:20,28.08,28.21401203,7.029207552
2021-12-13 06:29:30,28.08,28.21221514,7.028120945
2021-12-13 06:29:40,28.08,28.21032786,7.026979715
2021-12-13 06:29:50,28.08,28.21104975,7.027416237
2021-12-13 06:30:00,28.08,28.2115911,7.027743589
2021-12-13 06:30:10,28.08,28.21011549,7.0268513
2021-12-13 06:30:20,28.08,28.20920609,7.026301405
2021-12-13 06:30:30,28.08,28.21248619,7.028284849
2021-12-13 06:30:40,28.08,28.21190842,7.027935468
2021-12-13 06:30:50,28.08,28.21213705,7.028073725
2021-12-13 06:31:00,28.08,28.21039791,7.027022074
2021-12-13 06:31:10,28.08,28.20785225,7.025482781
2021-12-13 06:31:20,28.08,28.2088325,7.026075502
2021-12-13 06:31:30,28.08,28.20758701,7.0253224
2021-12-13 06:31:40,28.08,28.20935336,7.026390455
2021-12-13 06:31:50,28.08,28.20804862,7.025601518
2021-12-13 06:32:00,28.08,28.20756943,7.02531177
2021-12-13 06:32:10,28.08,28.20876201,7.02603288
2021-12-13 06:32:20,28.07248032,28.21021726,7.02909005
2021-12-13 06:32:30,28.08,28.20958684,7.026531633
2021-12-13 06:32:40,28.08,28.21125444,7.027540012
2021-12-13 06:32:50,28.08,28.21193454,7.027951265
2021-12-13 06:33:00,28.08,28.21412775,7.029277529
2021-12-13 06:33:10,28.08,28.21597292,7.030393373
2021-12-13 06:33:20,28.09198567,28.21820147,7.02827063
2021-12-13 06:33:30,28.08095001,28.21708609,7.030791477
2021-12-13 06:33:40,28.08,28.21487372,7.029728641
2021-12-13 06:33:50,28.08,28.21219296,7.028107536
2021-12-13 06:34:00,28.08,28.21147903,7.02767582
2021-12-13 06:34:10,28.08,28.21126708,7.027547654
2021-12-13 06:34:20,28.08,28.21016462,7.026881005
2021-12-13 06:34:30,28.08,28.20843193,7.02583329
2021-12-13 06:34:40,28.08,28.20830281,7.025755219
2021-12-13 06:34:50,28.08,28.20744428,7.025236098
2021-12-13 06:35:00,28.08,28.20494608,7.02372558
2021-12-13 06:35:10,28.08,28.20727772,7.025135391
2021-12-13 06:35:20,28.08,28.20770464,7.025393526
2021-12-13 06:35:30,28.08,28.20606424,7.024401659
